8001000	-2	-2	-2	0	867.667	607.052	958.4	515.623	1101.692	590.763	1234.077	1101.692	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	149	1479	1114	749	384	21	1988	1623	1258	893	529	225	-2	-2	1688	1323	958	593	230	-2	-2	-2	-2	-2	-2	-2	371	1833	1468	1103	738	373	2197	1832	1467	1102	737	372	729
13007000	-2	-2	-2	0	951.833	622.868	-0.01	-0.01	1574.538	734.092	-0.538	1574.538	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1864	1499	1134	769	404	41	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2196	1831	1466	1101	736	371	2919	2554	2189	1824	1459	1094	729
5000000	-2	0	-1.692	0.722	493.538	417.049	831.375	454.728	729.846	489.556	2951.231	729.846	0	0	2	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	-2	0	144	1474	1109	744	379	16	760	395	32	533	170	474	186	-2	1628	1263	898	533	170	1084	719	356	-2	-2	-2	-2	371	1833	1468	1103	738	373	1102	737	372	540	177	481	193
3000000	-2	7917	1197.154	2811.85	382	451.564	591.9	477.759	634	480.426	4100	634	0	0	2	13	13	-2	-2	-2	-2	-2	7664	-2	0	7917	-2	-2	0	-2	22	1471	1106	741	376	13	528	163	14	393	30	92	17	242	1599	1234	869	504	141	-2	-2	151	680	317	-2	182	372	1778	1413	1048	683	320	535	170	343	737	372	99	372
7001000	-2	6878	1549.154	2831.144	330.083	440.799	234.167	156.724	453.231	385.939	2370.308	505.231	0	0	4	13	13	-2	-2	-2	0	0	6687	-2	0	6878	-2	-2	0	6586	24	1420	1055	-2	327	14	482	118	12	381	18	100	10	264	-2	-2	-2	-2	145	-2	-2	131	564	201	-2	100	371	1427	1062	21	334	330	489	125	295	737	372	107	222
6000000	-2	7643	1123.769	2642.066	290.538	352.785	348.714	232.057	487.462	333.45	3129.308	487.462	0	0	3	13	13	0	-2	-2	-2	0	-2	-2	-2	7643	-2	-2	0	6982	59	1195	830	465	102	26	424	61	11	381	18	196	9	-2	-2	-2	-2	-2	287	779	415	118	554	191	-2	97	66	1202	837	472	109	373	926	561	265	737	372	203	214
8001000	-2	8573	1164.077	2760.962	294.667	346.391	345.8	212.116	439	333.595	2583.308	470.769	0	0	4	13	13	0	-2	-2	0	0	-2	-2	-2	6574	-2	0	-2	8573	251	1157	792	-2	64	38	391	28	11	389	26	376	13	-2	-2	-2	-2	-2	-2	669	306	119	-2	-2	499	136	258	1164	799	21	71	371	856	492	267	396	33	671	308
13001000	-2	0	-1.692	0.722	1235.333	941.128	-0.01	-0.01	1388.615	1056.932	0	1445.462	0	0	2	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	-2	0	2933	2568	2203	1838	1473	1112	747	382	37	1118	-2	388	25	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3291	2926	2561	2196	1831	1466	1101	736	371	1125	21	395	32
13000000	-2	-2	-2	0	2822	1365.705	-0.01	-0.01	2829	1365.705	0	2829	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5012	4647	4282	3917	3552	3187	2822	2457	2092	1727	1362	997	632	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5019	4654	4289	3924	3559	3194	2829	2464	2099	1734	1369	1004	639
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13007000	-2	0	-1.846	0.533	972.833	622.868	-0.01	-0.01	1434.385	801.94	-0.538	1434.385	0	0	1	13	13	-2	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	1885	1520	1155	790	425	62	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1892	1527	1162	797	432	69	2919	2554	2189	1824	1459	1094	729
13007000	-2	0	-1.692	0.722	425.333	297.469	-0.01	-0.01	1181.692	899.503	-0.538	1181.692	0	0	2	13	13	-2	-2	0	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	806	441	79	773	408	45	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	813	448	86	780	415	52	2919	2554	2189	1824	1459	1094	729
13007000	-2	0	-1.692	0.722	420.333	297.055	-0.01	-0.01	1179.385	901.364	-0.538	1179.385	0	0	2	13	13	-2	-2	0	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	790	425	63	779	414	51	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	797	432	70	786	421	58	2919	2554	2189	1824	1459	1094	729
7003000	-2	0	-1.846	0.533	716.9	579.761	1246.833	622.868	1038.615	558.281	-0.231	1038.615	0	0	1	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	-2	-2	-2	1854	1489	1124	759	394	31	772	407	44	295	-2	-2	-2	2159	1794	1429	1064	699	336	-2	-2	-2	-2	-2	-2	-2	2197	1832	1467	1102	737	372	1102	737	372	302	1459	1094	729
1001000	0	9372	7130.846	2809.301	11	1.633	113	17.151	234.154	72.697	7878.538	249.462	0	0	1	13	13	8923	0	8802	8763	7845	6461	8090	8365	9057	9372	8442	1732	6849	10	-2	11	12	11	10	8	14	10	13	13	10	10	102	-2	121	126	113	107	81	150	102	113	134	105	102	227	21	270	282	253	239	177	340	225	248	301	234	227
0	-2	9956	6717.308	2968.011	10	2.717	104.615	30.798	229.615	63.997	7386.538	229.615	0	0	0	13	13	9409	7842	8159	9956	8091	1566	3610	6448	8844	6977	-2	7478	8947	10	8	12	9	8	9	7	12	8	10	18	10	9	111	79	130	95	81	97	68	124	87	105	194	100	89	247	171	293	212	177	215	145	278	191	234	403	222	197
0	-2	9909	3287.769	4194.265	43.462	93.358	204.538	118.84	391.231	141.479	6429.308	391.231	0	0	0	13	13	-2	9838	-2	9909	8525	-2	1584	-2	-2	3633	-2	-2	9266	20	12	35	12	9	16	10	26	15	14	366	17	13	217	124	373	133	89	168	110	282	162	152	528	180	141	438	280	541	301	197	375	244	526	370	344	751	399	320
0	-2	9948	763.385	2651.37	81.308	131.991	329.231	159.949	584.385	180.056	5711	584.077	0	0	0	13	13	-2	-2	-2	-2	9948	-2	-2	-2	-2	-2	-2	-2	-2	22	31	386	24	18	25	20	40	25	23	395	32	16	236	341	623	261	154	275	223	411	270	245	713	350	178	623	371	862	499	345	578	623	759	593	373	950	586	435
5000000	-2	0	-1.538	0.843	191	221.051	614.375	235.905	605.538	402.987	878.077	635.692	0	0	3	13	13	-2	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	0	0	172	760	395	33	39	69	51	101	35	31	535	172	90	-2	1090	725	363	-2	649	736	626	386	340	-2	-2	-2	371	1102	737	372	46	1398	836	1082	738	372	542	179	97
6000000	-2	4850	371.385	1292.865	127.462	140.381	371	147.467	605	279.466	3254	605.077	0	0	1	13	13	-2	-2	-2	-2	-2	-2	-2	4850	-2	-2	-2	0	-2	34	37	385	23	64	24	74	14	217	129	474	111	71	373	-2	617	255	490	265	444	153	-2	-2	-2	-2	-2	736	371	1141	779	983	795	636	345	736	372	481	118	372
3000000	-2	9776	1152.692	2850.071	63.692	98.668	288.8	149.411	380.769	198.539	4364.923	407.846	0	0	3	13	13	0	9776	-2	-2	-2	0	-2	5225	-2	-2	0	-2	-2	15	14	41	21	18	89	48	10	389	26	115	21	21	-2	153	405	233	199	-2	394	105	648	285	-2	233	233	119	353	701	507	372	96	425	233	737	372	122	541	372
0	-2	9965	5773.769	3886.54	67.615	132.589	181.462	152.178	333.846	180.448	6884.385	333.846	0	0	0	13	13	6920	7909	6695	9624	7464	-2	-2	578	-2	9965	8583	7495	9832	9	8	14	12	10	380	17	7	377	14	9	11	11	92	80	149	128	103	549	186	76	513	150	90	121	122	205	175	339	292	229	750	386	165	707	344	201	272	275
1001000	-2	10576	3738.615	3582.853	55.083	105.882	182.25	137.289	302.846	168.171	5760.231	315.385	0	0	1	13	13	7409	2752	3795	-2	5265	-2	8454	458	-2	10576	0	2555	7344	9	8	12	22	9	374	11	7	172	12	-2	12	13	98	79	131	241	94	479	116	73	471	131	-2	131	143	218	172	295	432	207	621	259	157	639	299	21	293	324
1001000	-2	10614	3489.308	3556.949	42.75	100.162	160.083	122.888	268.923	150.148	4541	279.077	0	0	1	13	13	2696	4600	2297	-2	6253	-2	10055	2369	-2	10614	0	1055	5428	9	7	9	18	9	374	11	7	36	11	-2	11	11	99	73	94	199	89	475	111	73	368	114	-2	110	116	220	159	206	401	198	613	249	157	511	257	21	246	258
0	-2	10795	4064.538	3825.503	40.923	96.667	154.462	117.849	287.692	143.719	5208.231	286.692	0	0	0	13	13	7372	2694	6375	-2	7294	-2	10118	5261	-2	10795	1192	728	1016	9	7	8	18	9	375	12	7	32	12	20	12	11	92	70	84	199	92	489	125	73	331	125	83	128	117	205	152	183	403	202	648	283	158	509	284	164	288	261
0	-2	10106	3166.692	3387.268	39.846	97.746	152.769	119.261	299.462	162.654	5282.231	299.462	0	0	0	13	13	4088	605	7314	-2	7307	-2	10106	5481	-2	-2	1649	4545	80	9	7	8	16	8	378	15	7	25	16	7	12	10	89	73	82	171	87	521	156	74	264	170	68	129	102	197	158	180	377	193	722	357	161	515	373	147	288	225
3000000	-2	7370	2962.538	2850.475	39.462	98.098	103.1	34.984	207	109.262	3549.385	207	0	0	2	13	13	5020	920	7370	5205	5757	-2	0	6941	-2	0	2088	5156	60	8	7	8	12	9	379	16	8	16	20	7	14	9	81	73	79	129	100	-2	-2	79	181	-2	70	145	94	178	160	175	288	220	386	23	174	372	27	151	328	209
0	6338	8773	7662.692	609.367	8.308	0.91	86.846	8.574	190.692	20.174	7663.077	190.692	0	0	0	13	13	7604	8282	7719	7940	8265	6338	7135	8773	7355	8045	7049	7768	7342	8	9	8	8	10	8	7	9	8	10	7	8	8	81	99	87	83	102	86	76	92	78	100	76	83	86	176	219	191	181	225	190	166	204	170	222	164	181	190
0	5519	9244	7478.692	1083.005	8.385	1.643	86.462	17.234	189.923	40.534	7478.923	189.923	0	0	0	13	13	7533	6949	5519	7439	7516	9003	8440	8893	6520	9244	6861	6868	6438	8	11	6	8	11	9	8	9	7	11	7	7	7	79	116	63	78	113	94	87	92	70	113	73	73	73	172	260	134	171	253	207	190	202	152	252	158	160	158
0	-2	9791	6366.154	4339.901	13.462	4.088	144	45.651	314	88.852	8322.923	314	0	0	0	13	13	9671	-2	6155	9726	-2	-2	9432	9791	9470	-2	9487	9440	9596	12	20	7	13	21	16	14	12	9	18	12	9	12	131	217	73	141	228	171	146	131	93	196	122	93	130	297	405	160	320	483	386	333	297	206	418	277	206	294
3000000	-2	9888	1401.615	3304.304	38.769	19.866	326	144.506	468.846	305.961	5809.923	468.846	0	0	3	13	13	-2	-2	8349	0	-2	-2	-2	-2	-2	0	0	9888	-2	46	47	9	64	34	30	69	31	15	34	72	12	41	506	388	92	-2	379	331	542	342	161	-2	-2	133	386	805	500	204	71	832	924	854	563	374	41	79	301	547
3000000	-2	9972	1383.923	3271.131	105.538	130.569	319.7	173.058	424.846	251.542	5847.692	424.846	0	0	3	13	13	-2	-2	9972	-2	-2	8035	0	-2	-2	0	-2	-2	0	117	28	10	380	17	11	222	30	30	23	378	15	111	591	315	103	542	181	113	-2	327	332	-2	528	165	-2	814	476	231	758	395	253	229	737	372	30	738	372	118
1000000	-2	10120	2774.231	4242.544	42.462	46.997	255.583	131.438	459.308	182.072	8007.077	459.308	0	0	1	13	13	-2	-2	10120	0	9809	6500	-2	-2	-2	-2	-2	9652	-2	45	21	11	178	14	8	71	17	24	16	101	13	33	423	235	117	-2	149	79	461	190	271	182	463	144	353	730	448	262	185	341	172	704	468	539	542	647	328	605
0	-2	10343	4555.154	4475.426	17.769	8.459	193.846	95.658	367.462	126.705	8266.231	367.462	0	0	0	13	13	-2	-2	8980	-2	10240	3926	-2	9487	8403	7850	-2	10343	-2	24	18	9	31	11	6	31	13	15	14	31	10	18	265	198	92	340	119	62	341	136	157	151	349	111	199	549	403	205	505	268	133	529	310	359	345	496	248	427
0	-2	10170	3314.615	4499.751	23	15.86	226.692	131.689	398.769	166.855	7911.462	398.769	0	0	0	13	13	-2	-2	9707	-2	9883	3382	-2	9964	-2	-2	-2	10170	-2	64	29	10	33	10	7	44	10	16	17	27	11	21	512	316	106	358	101	68	389	104	172	183	297	117	224	790	481	239	487	225	146	517	232	395	452	487	266	467
0	-2	9567	3020.231	4192.148	18	10.145	190.923	102.565	371.385	159.515	7312.923	371.385	0	0	0	13	13	-2	-2	9567	-2	8876	2328	-2	9107	-2	-2	-2	9401	-2	46	28	10	20	8	6	21	12	16	15	22	10	20	452	311	109	222	87	57	230	125	172	160	238	103	216	773	482	244	418	192	122	450	282	389	368	437	228	443
0	-2	9189	3598.846	3980.421	16.846	7.533	169.692	72.624	346.615	126.965	7367.769	345.077	0	0	0	13	13	-2	-2	9189	-2	7554	5333	-2	8387	7609	-2	-2	8727	-2	30	19	12	19	7	6	18	11	15	30	22	9	21	329	207	122	205	77	63	193	121	156	171	241	90	231	609	428	277	402	168	135	410	272	356	371	430	199	449
0	-2	9113	6192.462	2958.629	14.769	9.993	143.462	70.908	288.923	88.854	6693.077	288.615	0	0	0	13	13	-2	8588	9113	7835	7825	8899	4715	6938	5284	8213	-2	7596	5500	26	12	11	12	8	9	13	11	12	11	46	8	13	286	127	111	126	79	97	135	116	126	118	320	79	145	490	286	248	285	173	215	304	261	283	266	447	172	326
0	-2	10187	4735.846	4462.719	17.692	11.124	179.231	86.965	350.385	103.263	7680.692	350.385	0	0	0	13	13	-2	9015	9920	8833	10187	9089	6646	-2	-2	-2	-2	7888	-2	29	14	11	14	9	10	12	16	18	15	51	8	23	315	146	117	157	98	105	132	170	196	165	391	84	254	530	335	263	357	220	235	297	392	433	368	492	186	447
0	-2	9907	6399.615	3635.687	14.154	5.157	152	59.596	317.308	77.03	7501.077	317.308	0	0	0	13	13	7938	8877	8109	9055	9907	9666	6689	-2	6329	8224	-2	8407	-2	14	12	10	14	10	10	12	16	14	14	29	9	20	157	127	110	148	106	100	127	169	153	146	323	89	221	357	288	246	336	237	224	286	383	349	332	461	197	429
0	-2	8893	6282.462	3093.997	12.462	5.583	129.077	63.211	262.231	82.923	6921.077	261.769	0	0	0	13	13	7952	7321	8893	8003	8093	7437	2264	8079	7728	7671	-2	8235	-2	10	10	9	11	8	7	10	12	10	12	28	14	21	103	110	92	113	87	76	105	127	110	127	308	90	230	229	246	202	252	190	167	234	287	246	286	452	192	426
0	-2	9619	6116.462	4122.814	50.538	99.529	190.231	130.336	382.462	192.37	8719.308	382.462	0	0	0	13	13	8298	7747	9596	9619	9585	7927	9210	-2	8284	-2	-2	9256	-2	8	15	12	11	9	8	14	17	15	22	375	12	139	86	159	125	114	95	79	147	186	156	242	488	125	471	189	361	283	257	212	172	335	414	356	821	645	282	645
4001000	-2	10664	3795.923	4824.077	57.25	98.254	228.333	141.675	380.385	223.727	6265.154	380.385	0	0	2	13	13	10511	-2	10664	-2	10027	8712	0	0	-2	-2	-2	9445	-2	12	37	11	17	13	8	35	51	33	81	376	13	-2	125	376	117	189	139	85	-2	-2	373	-2	507	144	-2	284	524	266	414	316	188	42	58	737	372	689	326	729
6001000	-2	10442	2908.769	4411.24	38.917	40.368	212.857	114.093	323	225.907	4399.769	323	0	0	4	13	13	10201	-2	10442	0	-2	7525	0	0	-2	-2	0	9656	-2	13	32	12	22	24	7	66	43	36	37	162	13	-2	136	353	128	-2	264	74	-2	-2	391	-2	-2	144	-2	311	521	289	29	427	161	73	50	737	372	169	331	729
2000000	-2	10027	2262.462	3697.159	25.615	24.697	195.364	101.76	341.923	180.314	6841.692	341.923	0	0	2	13	13	4012	-2	9841	0	-2	5546	0	-2	-2	-2	-2	10027	-2	15	18	12	22	19	6	57	20	20	17	15	11	101	158	194	127	-2	214	60	-2	225	222	184	163	122	480	361	415	287	29	396	129	64	520	486	415	369	275	699
0	-2	10208	8320.692	2679.161	11.923	4.141	126.615	47.921	274.231	81.659	8845.231	274.231	0	0	0	13	13	7702	9197	10208	9680	9510	5753	8092	9454	9815	10044	9985	8731	-2	9	12	10	14	11	6	14	14	12	10	10	9	24	95	122	106	147	119	62	148	146	125	109	106	90	271	210	275	238	335	267	132	336	332	283	244	235	199	479
0	-2	10452	6818.231	3935.474	12.385	3.606	131.692	41.084	292.923	88.274	8934.692	292.692	0	0	0	13	13	6200	9259	9511	10452	9669	6134	-2	-2	9322	8899	10016	9181	-2	11	13	15	13	13	6	18	19	9	11	9	9	15	118	143	161	112	139	65	195	214	90	119	98	97	161	264	324	367	250	316	141	456	416	201	269	219	214	371
8000000	-2	0	-1.538	0.843	281.077	259.392	531.4	292.018	493.154	294.978	1377.769	493	0	0	3	13	13	-2	-2	-2	0	-2	-2	-2	-2	-2	-2	-2	0	0	83	795	430	71	379	16	753	388	25	399	36	215	64	-2	-2	-2	-2	542	181	1009	644	281	-2	-2	-2	-2	370	802	437	78	738	373	1102	737	372	737	372	222	71
9001000	-2	0	-1.385	0.923	295.833	335.573	307.75	82.69	514.615	341.738	2050.154	560.154	0	0	4	13	13	-2	-2	-2	0	-2	-2	0	0	-2	-2	-2	0	-2	1128	778	413	58	52	20	-2	250	24	425	62	314	26	-2	-2	-2	-2	445	225	-2	-2	271	-2	-2	-2	290	1135	785	420	65	730	373	21	257	1102	737	372	321	372
7002000	-2	9640	1992.923	3667.759	154	236.898	212	85.249	340.308	214.932	4531.692	414.538	0	0	4	13	13	-2	-2	-2	0	-2	-2	0	-2	9640	0	7410	0	8870	60	800	435	-2	22	18	-2	38	13	181	15	99	13	-2	-2	-2	-2	247	201	-2	383	141	-2	162	-2	138	371	807	442	21	534	373	21	562	320	188	365	106	314
3001000	-2	10316	4317.846	4689.928	57.583	104.269	247.9	191.844	365.923	225.828	7743.846	418.615	0	0	2	13	13	-2	-2	-2	-2	8631	9032	0	8418	9981	0	10316	-2	9764	18	50	398	36	13	14	-2	14	10	58	12	59	9	199	-2	736	372	140	147	-2	151	109	-2	128	402	95	589	371	912	548	316	335	21	343	243	65	290	516	208
1000000	-2	9574	3158.385	4084.26	78.385	130.962	257.917	174.805	385.769	200.422	6427	385.769	0	0	1	13	13	-2	-2	-2	-2	7197	-2	-2	6070	9237	0	9574	-2	8995	17	25	392	30	12	19	374	11	9	72	12	37	9	189	279	685	323	127	213	482	119	93	-2	125	371	89	467	371	871	507	285	373	630	267	207	79	282	479	197
5000000	-2	9882	2092.462	3860.414	203.231	236.954	291.75	180.866	432.462	230.992	5149.538	432.462	0	0	2	13	13	0	-2	-2	0	7499	-2	-2	-2	9837	-2	-2	-2	9882	68	795	444	82	15	58	379	16	10	379	16	367	13	-2	-2	-2	-2	165	-2	538	177	109	539	178	492	136	75	802	451	89	367	372	749	386	246	737	372	666	310
9000000	-2	0	-1.692	0.722	462.692	445.411	649.25	351.249	777.615	544.031	2094.077	777.154	0	0	2	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	-2	0	1492	1127	762	397	34	774	409	57	21	444	81	390	27	-2	-2	-2	-2	-2	1151	786	428	232	-2	-2	-2	-2	1832	1467	1102	737	372	1448	1083	725	373	451	88	397	34
10000000	-2	0	-1.077	0.997	247.846	237.497	316.667	152.631	335	246	1580.923	335	0	0	6	13	13	0	-2	-2	0	-2	0	-2	-2	0	-2	0	-2	0	195	772	407	45	24	99	378	15	29	606	243	386	23	-2	-2	-2	-2	265	-2	524	161	-2	-2	-2	-2	-2	202	779	414	52	372	106	735	373	36	613	250	393	30
6000000	-2	10203	2555.077	4066.347	64.615	96.618	200.571	114.219	227.385	168.459	4074.769	227.385	0	0	6	13	13	0	-2	0	10203	4214	8643	-2	10162	0	0	0	0	-2	25	21	118	13	12	14	372	9	19	128	29	61	19	-2	229	-2	139	123	152	461	98	-2	-2	-2	-2	202	32	371	125	314	277	348	583	220	26	135	36	68	421
1000000	-2	10724	6132.077	4332.03	16.923	18.751	124.333	36.534	262.692	92.08	8205.231	262.692	0	0	1	13	13	10392	6073	-2	8481	6126	8848	0	8236	10170	-2	10724	-2	10673	11	11	16	8	8	8	81	8	12	16	13	17	11	117	113	168	84	87	87	-2	82	126	179	140	191	118	263	252	374	186	192	194	88	180	285	401	321	410	269
0	-2	10803	6964.846	3991.271	17.923	19.731	152.538	85.229	301.154	98.147	8744	301	0	0	0	13	13	9886	7870	8168	10098	9383	6307	-2	8014	9688	-2	10803	-2	10332	12	11	15	9	10	10	85	8	9	20	14	20	10	125	116	159	101	111	102	408	81	101	222	128	222	107	282	260	364	224	248	227	504	177	224	446	287	433	239
