crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
RAPE,17.8125,-91.875,0,0,0,0,0,0,
SOYB,17.8125,-91.875,0,0,0,0,0,0,
MAIZ,17.8125,74.375,0,0,0,0,0,0,
POTA,17.8125,74.375,0,0,0,0,0,0,
WHEA,17.8125,74.375,6568.6,1979.8,3346.3,2627.0,3222.3,1307.8,
RAPE,17.8125,74.375,0,0,0,0,0,0,
SOYB,17.8125,74.375,0,0,0,0,0,0,
MAIZ,17.8125,76.875,31.3,2353.2,28.0,2392.5,3.3,2000.0,
POTA,17.8125,76.875,1.7,18225.9,0,0,1.7,18235.3,
WHEA,17.8125,76.875,97.8,1237.0,0,0,97.8,1236.2,
RAPE,17.8125,76.875,0,474.4,0,0,0,400.0,
SOYB,17.8125,76.875,441.8,1007.8,0,0,441.8,1007.7,
MAIZ,17.8125,79.375,615.5,3391.5,79.8,6159.2,535.7,2979.3,
POTA,17.8125,79.375,0,0,0,0,0,0,
WHEA,17.8125,79.375,0,1372.4,0,1372.4,0,0,
RAPE,17.8125,79.375,0,0,0,0,0,0,
SOYB,17.8125,79.375,0,1574.0,0,0,0,1500.0,
MAIZ,17.8125,81.875,0,0,0,0,0,0,
POTA,17.8125,81.875,0,0,0,0,0,0,
WHEA,17.8125,81.875,0,0,0,0,0,0,
RAPE,17.8125,81.875,0,0,0,0,0,0,
SOYB,17.8125,81.875,0,0,0,0,0,0,
MAIZ,17.8125,96.875,0,0,0,0,0,0,
POTA,17.8125,96.875,0,0,0,0,0,0,
WHEA,17.8125,96.875,0,0,0,0,0,0,
RAPE,17.8125,96.875,13.5,715.7,0,0,13.5,711.1,
SOYB,17.8125,96.875,0,0,0,0,0,0,
MAIZ,17.8125,99.375,7.6,1009.3,0,0,7.6,1000.0,
POTA,17.8125,99.375,0,0,0,0,0,0,
WHEA,17.8125,99.375,0,0,0,0,0,0,
RAPE,17.8125,99.375,0,0,0,0,0,0,
SOYB,17.8125,99.375,0,484.7,0,0,0,500.0,
MAIZ,17.8125,101.875,63.9,553.9,0,0,63.9,554.0,
POTA,17.8125,101.875,0,0,0,0,0,0,
WHEA,17.8125,101.875,0,0,0,0,0,0,
RAPE,17.8125,101.875,0,0,0,0,0,0,
SOYB,17.8125,101.875,1.0,185.2,0,0,1.0,200.0,
MAIZ,17.8125,104.375,89.8,1232.2,0,0,89.8,1232.7,
POTA,17.8125,104.375,0,0,0,0,0,0,
WHEA,17.8125,104.375,0,0,0,0,0,0,
RAPE,17.8125,104.375,0,0,0,0,0,0,
SOYB,17.8125,104.375,3.1,881.1,0,0,3.1,871.0,
MAIZ,17.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,17.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,17.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,17.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,17.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,17.8125,121.875,1.6,1743.3,0,0,1.6,1687.5,
POTA,17.8125,121.875,0,0,0,0,0,0,
WHEA,17.8125,121.875,0,0,0,0,0,0,
RAPE,17.8125,121.875,0,0,0,0,0,0,
SOYB,17.8125,121.875,0,0,0,0,0,0,
MAIZ,15.9375,-96.875,1073.0,305.9,0,0,1073.0,305.8,
POTA,15.9375,-96.875,0,0,0,0,0,0,
WHEA,15.9375,-96.875,0,0,0,0,0,0,
RAPE,15.9375,-96.875,0,0,0,0,0,0,
SOYB,15.9375,-96.875,0,0,0,0,0,0,
MAIZ,15.9375,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,-61.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,-61.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,-61.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,-61.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,-61.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,-6.875,0,0,0,0,0,0,
POTA,15.9375,-6.875,0,5375.6,0,0,0,5500.0,
WHEA,15.9375,-6.875,0,0,0,0,0,0,
RAPE,15.9375,-6.875,0,0,0,0,0,0,
SOYB,15.9375,-6.875,0,0,0,0,0,0,
MAIZ,15.9375,-4.375,0,0,0,0,0,0,
POTA,15.9375,-4.375,0,0,0,0,0,0,
WHEA,15.9375,-4.375,0,0,0,0,0,0,
RAPE,15.9375,-4.375,0,0,0,0,0,0,
SOYB,15.9375,-4.375,0,0,0,0,0,0,
MAIZ,15.9375,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,44.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,44.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,44.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,44.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,44.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,74.375,147.2,3419.8,17.3,5478.9,129.9,3145.5,
POTA,15.9375,74.375,0,0,0,0,0,0,
WHEA,15.9375,74.375,89.5,2936.7,68.3,3329.4,21.2,1674.5,
RAPE,15.9375,74.375,0,0,0,0,0,0,
SOYB,15.9375,74.375,1051.2,2601.1,5.3,5579.4,1045.9,2586.0,
MAIZ,15.9375,76.875,127.5,1617.8,10.4,3943.4,117.1,1410.8,
POTA,15.9375,76.875,0,0,0,0,0,0,
WHEA,15.9375,76.875,23.6,234.1,0,0,23.6,233.1,
RAPE,15.9375,76.875,0,0,0,0,0,0,
SOYB,15.9375,76.875,0,0,0,0,0,0,
MAIZ,15.9375,101.875,125.8,871.7,0,0,125.8,872.0,
POTA,15.9375,101.875,0,0,0,0,0,0,
WHEA,15.9375,101.875,0,0,0,0,0,0,
RAPE,15.9375,101.875,0,0,0,0,0,0,
SOYB,15.9375,101.875,4.6,272.8,0,0,4.6,282.6,
MAIZ,15.9375,104.375,161.4,2208.6,0,0,161.4,2208.2,
POTA,15.9375,104.375,0,0,0,0,0,0,
WHEA,15.9375,104.375,0,0,0,0,0,0,
RAPE,15.9375,104.375,0,0,0,0,0,0,
SOYB,15.9375,104.375,6.7,830.8,0,0,6.7,835.8,
MAIZ,15.9375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,15.9375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,15.9375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,15.9375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,15.9375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,15.9375,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,14.0625,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,14.0625,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,14.0625,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,14.0625,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,14.0625,-91.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,14.0625,-89.375,1533.3,2312.1,118.1,6001.4,1415.2,2004.3,
POTA,14.0625,-89.375,0,0,0,0,0,0,
WHEA,14.0625,-89.375,0,0,0,0,0,0,
RAPE,14.0625,-89.375,0,0,0,0,0,0,
SOYB,14.0625,-89.375,6.8,1347.0,0,0,6.8,1338.2,
MAIZ,14.0625,-86.875,632.1,2575.5,0,0,632.1,2575.5,
POTA,14.0625,-86.875,0,0,0,0,0,0,
WHEA,14.0625,-86.875,0,0,0,0,0,0,
RAPE,14.0625,-86.875,0,0,0,0,0,0,
SOYB,14.0625,-86.875,0,3525.2,0,0,0,3444.4,
MAIZ,14.0625,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,14.0625,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,14.0625,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,14.0625,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,14.0625,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,14.0625,-14.375,84.2,921.0,0,0,84.2,921.6,
POTA,14.0625,-14.375,0,0,0,0,0,0,
WHEA,14.0625,-14.375,0,0,0,0,0,0,
RAPE,14.0625,-14.375,0,0,0,0,0,0,
SOYB,14.0625,-14.375,0,0,0,0,0,0,
MAIZ,14.0625,-11.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,14.0625,-11.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,14.0625,-11.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,14.0625,-11.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,14.0625,-11.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,14.0625,-6.875,4.9,3466.3,0,0,4.9,3469.4,
POTA,14.0625,-6.875,0,21899.9,0,0,0,22000.0,
WHEA,14.0625,-6.875,0,0,0,0,0,0,
RAPE,14.0625,-6.875,0,0,0,0,0,0,
SOYB,14.0625,-6.875,0,993.8,0,0,0,1000.0,
MAIZ,14.0625,-4.375,1.6,2066.1,0,0,1.6,2062.5,
POTA,14.0625,-4.375,0,21899.9,0,0,0,22000.0,
WHEA,14.0625,-4.375,0,0,0,0,0,0,
RAPE,14.0625,-4.375,0,0,0,0,0,0,
SOYB,14.0625,-4.375,0,0,0,0,0,0,
MAIZ,14.0625,-1.875,34.0,1180.7,0,0,34.0,1182.4,
POTA,14.0625,-1.875,0,0,0,0,0,0,
WHEA,14.0625,-1.875,0,0,0,0,0,0,
RAPE,14.0625,-1.875,0,0,0,0,0,0,
SOYB,14.0625,-1.875,0,0,0,0,0,0,
MAIZ,14.0625,1.875,0,511.9,0,0,0,500.0,
POTA,14.0625,1.875,0,14216.3,0,0,0,14000.0,
WHEA,14.0625,1.875,0,1136.5,0,0,0,1000.0,
RAPE,14.0625,1.875,0,0,0,0,0,0,
SOYB,14.0625,1.875,0,0,0,0,0,0,
MAIZ,14.0625,4.375,5.4,570.0,0,0,5.4,555.6,
POTA,14.0625,4.375,0,14216.3,0,0,0,14166.7,
WHEA,14.0625,4.375,0,1136.5,0,0,0,1250.0,
RAPE,14.0625,4.375,0,0,0,0,0,0,
SOYB,14.0625,4.375,0,0,0,0,0,0,
MAIZ,14.0625,6.875,3.8,908.5,0,0,3.8,894.7,
POTA,14.0625,6.875,0,14216.3,0,0,0,14166.7,
WHEA,14.0625,6.875,0,1136.5,0,0,0,1111.1,
RAPE,14.0625,6.875,0,0,0,0,0,0,
SOYB,14.0625,6.875,0,0,0,0,0,0,
MAIZ,14.0625,9.375,0,0,0,0,0,0,
POTA,14.0625,9.375,0,14216.3,0,0,0,14166.7,
WHEA,14.0625,9.375,0,0,0,0,0,0,
RAPE,14.0625,9.375,0,0,0,0,0,0,
SOYB,14.0625,9.375,0,0,0,0,0,0,
MAIZ,14.0625,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,14.0625,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,14.0625,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,14.0625,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,14.0625,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,14.0625,21.875,0,0,0,0,0,0,
POTA,14.0625,21.875,1.1,7414.5,0,0,1.1,7454.5,
WHEA,14.0625,21.875,0,0,0,0,0,0,
RAPE,14.0625,21.875,0,0,0,0,0,0,
SOYB,14.0625,21.875,0,0,0,0,0,0,
MAIZ,14.0625,36.875,14.4,1993.2,0,0,14.4,1993.1,
POTA,14.0625,36.875,0,0,0,0,0,0,
WHEA,14.0625,36.875,0,0,0,0,0,0,
RAPE,14.0625,36.875,0,0,0,0,0,0,
SOYB,14.0625,36.875,0,1290.3,0,0,0,1333.3,
MAIZ,14.0625,39.375,6.1,615.3,0,0,6.1,623.0,
POTA,14.0625,39.375,1.6,2065.1,0,0,1.6,2062.5,
WHEA,14.0625,39.375,136.8,687.3,0,0,136.8,687.1,
RAPE,14.0625,39.375,0,0,0,0,0,0,
SOYB,14.0625,39.375,0,0,0,0,0,0,
MAIZ,14.0625,44.375,104.6,900.4,13.0,2589.7,91.6,661.6,
POTA,14.0625,44.375,55.2,15251.6,55.2,15251.6,0,0,
WHEA,14.0625,44.375,271.2,1362.3,52.3,1918.0,218.9,1229.3,
RAPE,14.0625,44.375,0,0,0,0,0,0,
SOYB,14.0625,44.375,0,0,0,0,0,0,
MAIZ,14.0625,46.875,0,628.4,0,0,0,500.0,
POTA,14.0625,46.875,0,0,0,0,0,0,
WHEA,14.0625,46.875,0,951.8,0,0,0,1000.0,
RAPE,14.0625,46.875,0,0,0,0,0,0,
SOYB,14.0625,46.875,0,0,0,0,0,0,
MAIZ,14.0625,76.875,849.9,1233.7,0,0,849.9,1233.7,
POTA,14.0625,76.875,22.4,942.6,0,0,22.4,942.0,
WHEA,14.0625,76.875,8.6,2243.4,0,0,8.6,2244.2,
RAPE,14.0625,76.875,1.0,282.3,0,0,1.0,300.0,
SOYB,14.0625,76.875,0,0,0,0,0,0,
MAIZ,14.0625,79.375,4.3,2898.3,0,0,4.3,2883.7,
POTA,14.0625,79.375,0,11927.2,0,11927.2,0,0,
WHEA,14.0625,79.375,0,706.7,0,706.7,0,0,
RAPE,14.0625,79.375,0,1012.7,0,0,0,1000.0,
SOYB,14.0625,79.375,0,334.0,0,0,0,333.3,
MAIZ,14.0625,101.875,206.6,1962.1,0,0,206.6,1961.8,
POTA,14.0625,101.875,0,0,0,0,0,0,
WHEA,14.0625,101.875,0,0,0,0,0,0,
RAPE,14.0625,101.875,0,0,0,0,0,0,
SOYB,14.0625,101.875,0,0,0,0,0,0,
MAIZ,14.0625,104.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,14.0625,104.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,14.0625,104.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,14.0625,104.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,14.0625,104.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,14.0625,106.875,6.9,2287.2,0,0,6.9,2289.9,
POTA,14.0625,106.875,0,0,0,0,0,0,
WHEA,14.0625,106.875,0,0,0,0,0,0,
RAPE,14.0625,106.875,0,0,0,0,0,0,
SOYB,14.0625,106.875,562.0,1509.5,0,0,562.0,1509.4,
MAIZ,14.0625,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,14.0625,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,14.0625,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,14.0625,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,14.0625,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,14.0625,121.875,211.6,580.2,0,0,211.6,580.3,
POTA,14.0625,121.875,0,0,0,0,0,0,
WHEA,14.0625,121.875,0,0,0,0,0,0,
RAPE,14.0625,121.875,0,0,0,0,0,0,
SOYB,14.0625,121.875,0,983.2,0,0,0,1000.0,
MAIZ,12.1875,-84.375,298.9,1422.1,0,0,298.9,1422.2,
POTA,12.1875,-84.375,0,24428.6,0,0,0,24000.0,
WHEA,12.1875,-84.375,0,0,0,0,0,0,
RAPE,12.1875,-84.375,0,0,0,0,0,0,
SOYB,12.1875,-84.375,0,0,0,0,0,0,
MAIZ,12.1875,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,12.1875,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,12.1875,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,12.1875,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,12.1875,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,12.1875,-14.375,57.6,616.9,0,0,57.6,618.1,
POTA,12.1875,-14.375,0,0,0,0,0,0,
WHEA,12.1875,-14.375,0,0,0,0,0,0,
RAPE,12.1875,-14.375,0,0,0,0,0,0,
SOYB,12.1875,-14.375,0,0,0,0,0,0,
MAIZ,12.1875,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,12.1875,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,12.1875,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,12.1875,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,12.1875,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,12.1875,-6.875,331.1,1627.7,0,0,331.1,1627.6,
POTA,12.1875,-6.875,1.5,21899.9,0,0,1.5,21866.7,
WHEA,12.1875,-6.875,0,0,0,0,0,0,
RAPE,12.1875,-6.875,0,0,0,0,0,0,
SOYB,12.1875,-6.875,1.2,661.8,0,0,1.2,666.7,
MAIZ,12.1875,-4.375,245.4,1013.5,0,0,245.4,1013.9,
POTA,12.1875,-4.375,0,0,0,0,0,0,
WHEA,12.1875,-4.375,0,0,0,0,0,0,
RAPE,12.1875,-4.375,0,0,0,0,0,0,
SOYB,12.1875,-4.375,2.6,365.5,0,0,2.6,346.2,
MAIZ,12.1875,1.875,110.5,1630.5,0,0,110.5,1630.8,
POTA,12.1875,1.875,0,0,0,0,0,0,
WHEA,12.1875,1.875,0,0,0,0,0,0,
RAPE,12.1875,1.875,0,0,0,0,0,0,
SOYB,12.1875,1.875,16.7,2253.7,0,0,16.7,2257.5,
MAIZ,12.1875,4.375,147.9,1394.1,0,0,147.9,1394.2,
POTA,12.1875,4.375,2.1,1734.8,0,0,2.1,1761.9,
WHEA,12.1875,4.375,0,0,0,0,0,0,
RAPE,12.1875,4.375,0,0,0,0,0,0,
SOYB,12.1875,4.375,21.2,610.5,0,0,21.2,608.5,
MAIZ,12.1875,6.875,138.8,1602.5,0,0,138.8,1603.0,
POTA,12.1875,6.875,9.1,2137.7,0,0,9.1,2142.9,
WHEA,12.1875,6.875,0,0,0,0,0,0,
RAPE,12.1875,6.875,0,0,0,0,0,0,
SOYB,12.1875,6.875,15.8,867.6,0,0,15.8,867.1,
MAIZ,12.1875,9.375,49.7,1263.1,0,2271.5,48.9,1245.4,
POTA,12.1875,9.375,0,0,0,0,0,0,
WHEA,12.1875,9.375,33.9,4987.4,22.9,5953.3,11.0,2972.7,
RAPE,12.1875,9.375,0,0,0,0,0,0,
SOYB,12.1875,9.375,0,0,0,0,0,0,
MAIZ,12.1875,11.875,12.0,1342.7,0,0,12.0,1341.7,
POTA,12.1875,11.875,0,0,0,0,0,0,
WHEA,12.1875,11.875,0,0,0,0,0,0,
RAPE,12.1875,11.875,0,0,0,0,0,0,
SOYB,12.1875,11.875,0,0,0,0,0,0,
MAIZ,12.1875,14.375,0,0,0,0,0,0,
POTA,12.1875,14.375,0,0,0,0,0,0,
WHEA,12.1875,14.375,0,0,0,0,0,0,
RAPE,12.1875,14.375,0,0,0,0,0,0,
SOYB,12.1875,14.375,0,0,0,0,0,0,
MAIZ,12.1875,16.875,0,0,0,0,0,0,
POTA,12.1875,16.875,3.4,9964.3,0,0,3.4,9970.6,
WHEA,12.1875,16.875,0,0,0,0,0,0,
RAPE,12.1875,16.875,0,0,0,0,0,0,
SOYB,12.1875,16.875,0,0,0,0,0,0,
MAIZ,12.1875,19.375,6.9,869.3,0,0,6.9,869.6,
POTA,12.1875,19.375,0,6273.8,0,0,0,6250.0,
WHEA,12.1875,19.375,0,0,0,0,0,0,
RAPE,12.1875,19.375,0,0,0,0,0,0,
SOYB,12.1875,19.375,0,0,0,0,0,0,
MAIZ,12.1875,21.875,58.6,727.3,0,0,58.6,728.7,
POTA,12.1875,21.875,0,8066.4,0,0,0,8142.9,
WHEA,12.1875,21.875,0,0,0,0,0,0,
RAPE,12.1875,21.875,0,0,0,0,0,0,
SOYB,12.1875,21.875,0,0,0,0,0,0,
MAIZ,12.1875,24.375,0,0,0,0,0,0,
POTA,12.1875,24.375,0,0,0,0,0,0,
WHEA,12.1875,24.375,1.3,961.3,0,0,1.3,1000.0,
RAPE,12.1875,24.375,0,0,0,0,0,0,
SOYB,12.1875,24.375,0,0,0,0,0,0,
MAIZ,12.1875,34.375,0,0,0,0,0,0,
POTA,12.1875,34.375,0,0,0,0,0,0,
WHEA,12.1875,34.375,0,0,0,0,0,0,
RAPE,12.1875,34.375,0,0,0,0,0,0,
SOYB,12.1875,34.375,0,0,0,0,0,0,
MAIZ,12.1875,36.875,37.8,1163.2,0,0,37.8,1166.7,
POTA,12.1875,36.875,0,0,0,0,0,0,
WHEA,12.1875,36.875,0,0,0,0,0,0,
RAPE,12.1875,36.875,0,0,0,0,0,0,
SOYB,12.1875,36.875,0,0,0,0,0,0,
MAIZ,12.1875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,12.1875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,12.1875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,12.1875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,12.1875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,12.1875,76.875,0,0,0,0,0,0,
POTA,12.1875,76.875,0,0,0,0,0,0,
WHEA,12.1875,76.875,0,0,0,0,0,0,
RAPE,12.1875,76.875,0,0,0,0,0,0,
SOYB,12.1875,76.875,0,0,0,0,0,0,
MAIZ,12.1875,79.375,75.0,4933.8,0,0,75.0,4933.3,
POTA,12.1875,79.375,0,0,0,0,0,0,
WHEA,12.1875,79.375,0,0,0,0,0,0,
RAPE,12.1875,79.375,0,0,0,0,0,0,
SOYB,12.1875,79.375,0,1048.7,0,0,0,1000.0,
MAIZ,12.1875,99.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,12.1875,99.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,12.1875,99.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,12.1875,99.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,12.1875,99.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,12.1875,104.375,10.7,6956.9,0,0,10.7,6953.3,
POTA,12.1875,104.375,0,0,0,0,0,0,
WHEA,12.1875,104.375,0,0,0,0,0,0,
RAPE,12.1875,104.375,0,0,0,0,0,0,
SOYB,12.1875,104.375,0,0,0,0,0,0,
MAIZ,12.1875,106.875,2.9,2637.2,0,0,2.9,2655.2,
POTA,12.1875,106.875,0,0,0,0,0,0,
WHEA,12.1875,106.875,0,0,0,0,0,0,
RAPE,12.1875,106.875,0,0,0,0,0,0,
SOYB,12.1875,106.875,0,1292.7,0,0,0,1285.7,
MAIZ,12.1875,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,12.1875,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,12.1875,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,12.1875,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,12.1875,109.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,12.1875,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,12.1875,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,12.1875,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,12.1875,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,12.1875,121.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,12.1875,124.375,0,0,0,0,0,0,
POTA,12.1875,124.375,0,0,0,0,0,0,
WHEA,12.1875,124.375,0,0,0,0,0,0,
RAPE,12.1875,124.375,0,0,0,0,0,0,
SOYB,12.1875,124.375,0,0,0,0,0,0,
MAIZ,10.3125,-84.375,31.4,324.9,0,0,31.4,324.8,
POTA,10.3125,-84.375,0,0,0,0,0,0,
WHEA,10.3125,-84.375,0,0,0,0,0,0,
RAPE,10.3125,-84.375,0,0,0,0,0,0,
SOYB,10.3125,-84.375,0,0,0,0,0,0,
MAIZ,10.3125,-71.875,14.7,4377.8,12.0,4990.7,2.7,1666.7,
POTA,10.3125,-71.875,0,0,0,0,0,0,
WHEA,10.3125,-71.875,0,0,0,0,0,0,
RAPE,10.3125,-71.875,0,0,0,0,0,0,
SOYB,10.3125,-71.875,0,0,0,0,0,0,
MAIZ,10.3125,-69.375,15.7,860.3,0,0,15.7,859.9,
POTA,10.3125,-69.375,1.9,9558.8,1.9,9558.8,0,0,
WHEA,10.3125,-69.375,0,0,0,0,0,0,
RAPE,10.3125,-69.375,0,0,0,0,0,0,
SOYB,10.3125,-69.375,0,0,0,0,0,0,
MAIZ,10.3125,-66.875,2.4,2816.1,1.7,3656.3,0,714.3,
POTA,10.3125,-66.875,0,3867.8,0,0,0,4000.0,
WHEA,10.3125,-66.875,0,0,0,0,0,0,
RAPE,10.3125,-66.875,0,0,0,0,0,0,
SOYB,10.3125,-66.875,0,0,0,0,0,0,
MAIZ,10.3125,-64.375,8.6,4466.4,8.6,4466.4,0,0,
